Part1_E,Part3_E,Part11_E
2.13,2.5,2.26
2.3,2.38,1.92
1.98,1.08,1.47
1.72,1.19,1.73
2.45,1.17,2.19
1.09,2.13,2.08
2.11,1.65,1.17
1.95,1.67,1.56
2.04,1.18,1.21
1.99,2.44,1.87
1.92,2.33,2.3
2.25,2.18,1.78
1.01,2.07,1.09
2.46,2.16,1.08
1.35,1.99,2.42
1.22,2.35,1.23
2.1,1.89,2.2
1.03,1.56,1.09
2.42,1.94,1.17
1.92,1.04,1.1
1.37,1.59,1.93
2.43,2.44,2.29
1.84,1.92,1.8
1.94,2.5,2.13
1.65,1.91,2.03
2.03,2.21,1.97
1.74,1.36,1.8
1.69,1.86,1.41
1.87,1.84,1.32
1.94,1.32,1.14
1.23,1.05,1.59
1.83,1.39,2
2.01,1.13,1.84
1.74,1.09,2.02
1.79,2.25,2.25
1.93,1.21,2.44
1.32,1.39,2.44
2.27,1.94,1.27
2.04,1.95,2.2
1.9,2.35,1.52
1.31,1.87,1.24
2.29,1.4,1.88
2.09,2.43,1.97
1.59,2.22,1.42
2.25,1.72,1.3
2.15,1.57,1.96
1.69,1.04,1.74
2.29,2.39,1.88
2.31,1.77,1.32
1.06,1.4,2.12
1.25,1.12,1.54
1.14,1.6,1.03
2.45,1.85,1.44
2.29,1.28,1.85
1.65,1.82,1.48
1.05,1.79,1.94
1.25,1.88,1.02
1.67,1.53,1.8
1.29,1.78,2.36
1.79,2.12,1.89
1.94,2.18,1.57
1.22,1.39,2.24
2.49,1.19,1.73
1.99,1.85,1.53
1.71,1.27,2.32
1.76,1.38,2.02
1.6,1.37,1.97
2.29,1.15,1.72
1.68,2.46,1.36
1.69,2.49,1.02
2.12,1.17,2.41
1.45,2.08,1.23
1.37,1.21,1.89
2.45,2.4,2.43
1.18,1.94,2.25
1.7,1.11,2.3
2.24,2.04,2.14
1.71,2.44,1.9
2.4,2.21,1.34
1.86,1.98,1.74
2.14,1.37,1.75
1.85,2,2.26
1.31,2.19,1.15
1.19,2.24,1.57
2.11,1.83,1.93
2.28,2.32,2.16
1.34,2.26,2.08
1.55,1.33,1.34
1.52,1.34,1.09
1.62,1.69,2.25
2.38,1.37,1.09
1.93,1.66,1.58
1.68,1.58,1.33
2.12,2,2.3
1.08,1.04,2.5
1.72,1.89,1.31
1.45,1.34,2.42
1.89,2.11,1.42
1.26,2.46,2.42
1.99,2.07,1.35
1.21,1.79,2.48
1.69,2.04,1.78
2.03,1.1,2.33
2.11,2.06,2.01
1.93,2.4,2.29
2.15,2.27,1.21
2.03,1.03,2.18
1.9,2.02,1.5
1.09,1.67,1.67
1.06,2.31,2.25
2.07,1.26,1.75
1.29,1.98,1.69
1.76,2.37,2.37
2.34,2.34,2.46
1.71,1.78,2.21
1.77,2.09,1.08
2.46,1.67,1
1.14,1.42,1.22
2.05,2.2,1.11
1.02,2.11,1.31
1.44,2.18,1.15
1.28,2.31,2.42
2.37,1.58,2.08
1.65,1.19,2.13
2.27,1.11,2.42
1.2,1.41,1.49
1.17,2.14,1.94
1.16,1.37,2.23
2.44,1.41,1.16
1.09,1.23,2.37
1.5,1.52,1.41
2.34,1.35,1.65
1.18,1.88,1.48
1.28,1.7,1.88
2.16,1.81,1.96
2.03,1.62,1.02
2.05,1.49,2.02
1.89,2.13,1.95
2.15,2.44,1.38
1.16,2.08,2.28
2.43,1.93,2.19
1.78,2.38,1.42
1.66,1.91,1.57
1.34,2.36,2.16
1.15,2.18,1.3
2.21,2.42,2.09
1.54,2.1,2.06
1.67,1.92,1.17
1.36,2.18,1.44
2.04,1.7,1.27
1.64,2.32,1.64
1.89,2.34,2.29
2.21,1.48,1.33
2.26,1.36,1
1.9,1.97,1.2
2.37,1.14,1.01
1.77,2.44,1.74
1.46,1.07,1.2
1.19,2.33,1.91
1.33,1.87,2.31
2.23,1.99,1.09
2.06,2.02,1.3
1.46,1.78,2.41
2.24,1.2,1.92
2.17,1.63,1.14
1.18,1.5,1.27
2.42,1.14,1.71
1.96,1.87,1.61
2.3,1.28,2.1
1.4,2.37,1.54
1.15,1.13,1.43
1.14,1.76,1.06
2.43,1.23,1.82
1.73,1.33,1.75
1.11,1.75,2.29
2.25,2.14,1.44
1.48,1.9,2.23
1.89,2.12,1.33
2.13,2.24,1.46
1.88,2.3,1.38
1.87,2.4,2.23
1.25,2.24,2.12
1.07,1.69,1.39
1.11,1.38,1.16
2.09,1.18,1.21
2.42,2.4,1.7
1.9,2.12,1.29
1.6,2.17,1.38
2.37,2.45,1.19
1.13,1.15,2
1.05,1.56,1.08
1.45,2.23,1.35
2.35,1.64,1.23
2.28,1.51,2.06
1.18,2.13,1.86
1.52,2.4,1.43
1.62,1.57,2.39
1.78,1.38,1.08
1.3,1.99,2.26
1.18,2.18,1.43
1.2,1.58,1.79
1.29,1.04,1.79
1.05,1.49,1.62
2.17,2.49,2.02
1.77,1.94,1.66
2.09,1.73,1.64
2.26,1.2,1.46
1.24,1.27,2.07
1.02,1.24,1.62
1.34,1.92,2.4
2.15,1.87,1.17
1.61,2.05,1.73
2.48,1.97,1.92
1.33,2.26,2.46
2.28,2.22,1.79
1.24,2.32,2.15
2.13,1.49,1.33
2.29,1.04,1.02
1.13,2.4,2.01
1.13,1.45,1.21
1.43,1.75,1.36
2.47,1.11,2.03
2.34,1.94,1.79
1.1,2.16,1.36
1.36,1.09,2.49
2.07,2.03,2.24
1.38,1.01,1.05
1.68,1.53,2.1
2.36,1.93,1.93
1.4,2.48,2.12
1.43,1.99,1.76
1.28,1.51,2.04
1.2,1.83,1.9
2.22,1.65,1.86
2.43,1.71,1.07
2.47,1.65,1.83
1.44,1,1.05
1.27,1.64,1.65
1.68,2.29,1.26
2.42,1.31,2.37
1.86,1.17,1.77
2.25,1,2.09
2.16,2.31,1.9
2.27,1.64,1.19
1.25,2.48,2.37
2.08,1.12,1.5
1.74,1.52,2.38
2.39,1.58,2.49
1.7,2.22,2.15
1.37,2.04,2.02
1.45,2.19,2.2
1.99,1.47,2.36
1.09,1.55,1.6
1.19,2.04,1.74
1.29,2.17,2.26
1.28,1.57,1.41
1.78,1.63,1.43
2.5,1.87,1.01
2.16,2.24,1.73
2.44,2.03,1.15
1.85,1.13,2.19
1.02,1.36,2.15
1.84,1.54,2.43
1.21,1.71,2.31
1.35,1.12,2.35
1.32,1.74,1.7
2.38,1.18,1.3
2.44,1.57,1.95
1.93,2.06,2.5
1.14,1.73,1.92
1.89,1.73,2.41
1.39,2.01,2.04
1.98,1.09,1.81
1.56,1.75,1.37
1.95,1.95,1.68
1.13,2.46,1.01
1.9,1.52,2.39
2.38,1.79,1.04
1.13,1.15,1.53
2,1.3,1.11
1.96,1.48,1.8
2.31,2.01,1.35
1.61,1.34,1.11
1.3,1.06,1.91
1.56,2.39,2.05
2.14,1.88,1.53
1.74,1.39,1.28
1.32,1.89,1.79
2.34,2.37,2.43
2.06,1.55,1.32
2.04,1.52,2.17
1.7,1.63,2.13
1.5,2.13,2.13
1.79,1.16,1.18
1.26,1.79,2.5
1.88,2.06,1.22
2.49,1.62,1.66
1.08,1.41,1.29
2.03,2.25,1.54
1.64,2.24,1.71
1.21,2.35,1.68
1.74,2.14,1.47
1.93,1.03,1.46
2.02,1.22,2.04
1.29,2.29,2.48
2.02,1.04,1.65
1.29,1.12,1.13
2.11,1.92,2.37
2.15,2.32,2.24
2.49,1,1.84
1.65,1.76,2.2
1.16,1.16,1.62
2.17,2.28,1.79
1.85,1.16,2.24
1.8,2.17,1.43
1.58,1.92,2.04
2.38,1.76,1.39
1.89,1.58,1.23
1.31,1.94,1.64
2.17,1.68,1.16
1.16,2.46,1.68
1.39,1.3,1.87
1.96,2.07,1.06
1.95,1.18,2.25
1.18,1.08,1.88
1.46,1.97,1.04
1.75,1.36,2.09
2.02,1.79,1.05
2.21,1.78,1.36
2.05,1.75,1.78
2.28,1.72,2.02
2.31,1.97,2.29
2.3,2.5,2.15
2.21,1.36,2.43
1.83,1.85,2.06
1.77,1.32,1.83
1.93,1.26,2.38
1.87,1.58,1.56
1.07,1.22,1.51
1.16,2.48,1.45
2.01,1.03,2.49
2.14,1.04,1.88
1.92,1.53,1.32
2.09,1.06,2.11
2.39,1.42,1.07
1.85,1.86,2.26
1.12,1.14,2.23
2.31,1.89,2.14
1.04,1.14,1.17
2.16,1.08,1.49
2.13,1.84,2.05
1.05,1.63,1.48
2.35,2.11,1.56
2.2,2.02,1.59
2.02,1.89,1.86
1.92,1.82,1.18
1.71,2.02,1.9
1.72,2.2,2.32
2.1,1.1,1.88
1.94,1.46,1.93
2.3,2,1.65
1.93,2.03,1.01
1.42,2.44,1.62
1.05,1.49,2.04
1.43,1.76,1.59
2.28,1.38,2.5
1.42,1.73,2.4
1.65,2.33,1.54
1.51,1.53,2.02
1.65,2.38,1.52
1.82,1.35,1.69
2.31,1.46,1.43
1.94,1.63,1.79
2,2.16,1.03
2.04,1.08,2.34
1.56,1.13,1.95
2.04,1.41,2.41
1,1.59,1.1
1.49,2.14,1.3
2.45,2.26,1.84
1,1.31,1.35
2.24,1.68,1
2.28,1.34,1.31
1.56,1,1.32
1.81,1.01,1.45
2.19,2,1.41
1.72,1.1,2.35
2.19,1.05,1.16
1.69,1.75,2.32
2.33,1.79,1.7
2.29,1.59,2.21
1.65,1.65,1.24
1.45,1.63,2.07
1.08,1.88,1.4
2.25,1.04,1.87
2.16,2.26,1.25
2.35,1.05,1.18
2.47,1.22,1.51
1.03,2.31,1.2
1.42,1.53,1.52
1.73,1.67,2.29
2.18,1.83,1.26
1.01,1.18,1.55
2.33,2.4,2.27
1.37,2.49,2.5
1.06,1.52,1.65
2.27,1.2,2.38
1.35,2.2,1.39
1.88,1.57,1.21
2.04,1.25,1.1
1.26,1.43,2.38
1.82,1.77,1.47
2.01,1.16,2.25
1.04,1.24,1.63
1.23,2.22,1.53
1.53,1.85,1.6
2.13,1.65,2.34
2.31,1.67,1.93
2.02,2.08,1.28
2.18,1.17,1.53
2.24,2.22,1.32
1.7,1.34,1.72
2.15,1.06,1.05
2.43,2.13,2.48
1.94,2.39,2.46
2.36,2.3,1.69
1.37,1.79,2.33
1.06,2.34,1.2
2.27,1.87,1.75
1.77,1.41,2.17
1.11,1.29,1.04
1.19,2.43,2.17
2.35,1.84,1.77
1.56,1,2.16
1.42,1.35,1.19
1.46,1.08,1.37
2.11,1.42,1.66
1.9,1.48,1.85
1.82,2.42,2.45
2.33,2.06,1.55
1.8,1.68,1.73
1.21,1.89,2.22
1.41,1.6,1.65
1.37,1.68,1.29
1.38,1.26,2.42
2.43,1.89,1.95
1.13,1.47,1.04
2.35,1.68,1.17
2.2,2.43,1.34
2.38,1.07,1.49
1.74,2.36,2.27
1.94,1.61,1.05
1.53,2.22,1.3
2.3,1.52,1.33
2.03,1.26,1.34
1.14,1.26,1.84
1.57,1.6,1.32
2.29,2.5,1.1
1.58,2.05,2.32
1.34,1.49,2.2
2.37,1.12,1.78
1.69,1.25,2.21
2.14,1.4,1.5
1.92,1.55,1.24
1.5,1.61,1.97
1.45,1.43,2.45
1.65,1.08,2.04
2.42,2.11,2.19
1.59,1.12,1.9
1.21,1.73,1.39
1.25,2.07,1.46
2.06,1.14,1.78
2.04,1.39,2.04
2.27,1.74,1.81
1.45,1.83,1.77
2.24,2.04,1.18
1.63,1.9,1.37
1.34,1.43,1.54
2.4,1.94,1.29
2.11,1.49,1.76
2.27,1.76,1.61
1.59,2.34,2.03
1.92,1.62,1.52
1.43,2.08,2.23
1.8,1.51,1.94
1.49,1.4,1.88
2.24,1.56,2.19
1.57,1.96,2.38
1.13,2.33,2.07
2.25,1.71,2.37
1.98,2.36,1.61
1.98,2.23,1.83
2.1,1.29,1.82
1.57,1.03,2.02
1.95,1.57,1.71
1.75,1.18,2.03
1.01,1.2,2.39
1.8,1.64,1.89
2.2,2.32,2.28
2.27,1.21,2.18
1.56,1.38,1.68
1.91,2.32,1.8
2.12,2.09,1.11
1.78,1.12,1.9
1.73,1.57,2.02
2.2,1.16,2.42
1.81,2.09,2.12
2.32,1.42,2.18
1.9,1.41,1.17
2.01,1.75,1.32
1.24,2.24,2.1
1.19,2.12,1.29
1.83,2.47,1.59
2.4,1.91,1.96
1.47,1.43,1.58
1.56,1.66,2.41
1.68,2.24,1.13
2.18,1.72,1.43
1.41,1.02,2.46
1.99,1.33,1.35
1.61,1.4,1.63
1.89,1.3,1.56
1.99,1.73,1.41
1.58,2.24,1.29
1.32,1.53,1.79
1.94,1.57,2.05
1,2.17,1.82
1.77,1.43,2.3
1.41,1.62,1.93
1.88,1.67,2.2
1.31,2.11,1.77
1.26,1.06,2.08
2.07,2.3,2.43
1.41,1.03,2.37
2.48,2.29,2.2
1.72,2.24,1.81
2.37,1.47,1.13
1.39,2.03,1.76
2.02,1.62,1.55
2.07,1.56,2.39
1.91,2.49,2.39
1.78,1.07,1.1
1.08,2.09,1.76
2.17,1.05,1.15
2.45,1.58,1.15
1.26,1.27,1.26
2.3,2.32,1.3
1.18,1.26,1.77
2.38,1.83,2.31
1.34,2.43,1.51
1.29,2.39,1.74
1.21,1.88,2.05
1.84,1.81,1.91
2,1.28,2.43
1.28,2.4,1.23
1.43,2.14,1.42
1.39,1.06,1.63
2.1,1.12,2.12
1.89,1.46,1.76
1.57,1.67,1.78
1.96,2.09,2.33
1.75,1.93,1.89
1.74,1.99,1.27
1.44,1.87,2.14
1.89,1.79,2.5
1.41,1.71,1.1
1.86,1.49,1.2
1.27,1.19,1.5
1.11,2.37,1.11
2.21,1.33,1.22
2.34,2.4,1.43
1.81,1.78,2.26
1.65,2.22,1.94
1.04,1.55,2.12
1.81,2.05,2.04
1.06,1.53,1.7
1.93,1.5,2.13
2.3,1.44,1.09
1.13,1.3,1.32
1.93,1.9,1.25
2.31,1.14,1.12
1.54,2.15,2.18
1.28,1.26,1.7
2.01,1.89,1.99
1,1.43,2.2
1.71,1.67,2.47
1.58,1.38,2.16
1.41,1.66,2.22
2.1,1.53,2.31
1.2,1.74,1.09
1.82,1.54,1.99
1.3,2.42,2.36
2.49,2.43,1.24
1.06,2.43,2.09
1.34,1.09,1.98
1.19,1.37,1.64
2.3,2.48,2.09
1.47,1.89,1.99
2.05,1.97,2.37
1.08,1.26,1.39
1.03,2.45,1.46
1.86,1.83,1.2
1.22,2.4,1.61
2.34,1.32,1.26
1.52,2.17,1.83
1.42,2.28,2.4
1.43,2.06,1.56
1.56,1.09,1.27
2.31,2.06,1.7
1.24,2.41,2.14
1.48,1.82,2.32
1.41,1.9,2.28
2.5,1.15,1.01
1.63,1.03,1.97
2.47,1.42,1.77
1.29,1.38,2.45
1.54,1.73,2.38
2.14,1.3,1.99
1.26,2.02,1.5
2.34,2.17,1.11
1.93,2.11,1.26
1.08,2.42,1.47
1.95,1.09,1.47
2.46,1.44,1.27
1.11,1.32,2.43
1.27,2.34,2.04
2.13,1.8,1.08
2.15,1.24,1.9
2.2,2.48,1.01
2.06,1.77,1.61
2.27,2.33,1.6
1.04,1.86,1.58
2.13,1.16,1.45
2.2,1.94,1.25
2.14,1.23,1.22
1.38,2.15,2.41
1.3,2.2,1.76
1.3,1.65,1.49
1.04,1.94,1.5
1.03,1.46,1.52
1.83,1.9,1.15
1.4,1.42,1.99
1.7,1.42,2.18
1.83,1.96,2.36
2,1.3,2.17
1.48,2.5,1.31
1.44,1.78,1.25
1.83,2.31,1.88
1.86,1.71,2.01
1.31,1.4,1.46
2.45,1.74,1.26
1.1,2.05,2.3
1.81,1.15,1.68
2.09,1.63,2.29
2.08,2.03,2.15
1.63,2.48,1.12
1.38,2.37,2.11
2.19,1.52,1.16
1.61,2.13,1.06
1.45,1.83,2.06
1.17,1.57,1.26
1.84,1.7,1.74
2.2,1.26,2.2
1.54,1.98,1.48
1.77,2.44,2.36
1.9,1.09,2.22
1.32,1.75,1.39
1.04,1.42,2.17
1.04,2.26,1.05
2.39,1.61,1.13
1.3,2.22,1.29
2.5,2.31,1.08
2.19,1.82,1.53
1.33,2.18,1.71
1.63,2.42,1.04
2.46,1.58,1.65
1.02,1.43,1.27
1.02,1.75,1.66
1.1,1.84,1.75
1.71,1.63,1.75
1.53,1.33,1.38
1.54,2.16,2.32
1.88,1.36,2.09
1.29,1.54,2.24
1.62,1.08,1.12
2.19,1.81,1.44
1.75,1.52,1.77
1.17,1.55,2.25
1.7,1.09,1.4
1.91,2.36,1.37
1.04,2.07,1.45
2.43,1.77,1.24
1.38,1.71,1.05
1.49,1.4,1.19
2.44,1.68,1.05
2.21,2.47,1.27
1.56,1.71,1.15
2.49,2.44,1.14
1.34,1.38,2.32
1.98,1.08,1.78
2.33,1.43,1.03
1.42,1.77,1.7
2.12,2.31,2.02
1.31,1.37,1.69
1.22,2.43,1.14
1,1.8,1
1.99,1.9,2.23
1.42,1.92,2.32
1.61,2.48,2.29
1.17,1.79,2.13
2.2,1.49,1.05
2.27,1.37,2.18
2.25,2.29,1.31
2.16,1.04,2.05
1.71,1.15,1.96
1.57,1.85,1.2
1.64,1.7,1.59
2.49,2.13,1.38
1.68,2.4,2.02
2.08,2.39,1.51
1.72,2.3,2.43
1.67,1.47,2.33
2.09,1.27,1.42
1.59,2.5,1.2
2.31,1.94,1.19
1.76,1.1,1.63
2.28,1.65,2.15
1.01,1.2,2.29
1.02,1.94,1.07
1.22,2.37,1.62
1.1,1.96,2.18
1.06,1.13,2.37
2.32,2.03,1.72
2,1.39,2.09
1.33,2.12,1.35
2.48,1.03,1.12
2.45,2.16,2.47
2.34,2.31,1.01
1.23,1.61,1.52
2.49,1.42,2.27
2.5,1.52,1.94
2.16,1.23,2.47
1.35,1.21,2.32
1.31,2.42,1.02
1.73,1.6,1.93
1.58,2.14,1.78
1.15,1.81,1.36
1.01,1.7,1.59
1.33,1.37,1.92
1.18,2.16,1.66
1.1,1.37,2.1
1.91,2.09,1.96
1.55,1.8,1.95
2.02,1.37,1.5
2.26,1.64,1.26
1.59,1.11,1.68
1.94,1.16,1.33
1.98,1.62,1.69
2.39,2.29,1.95
1.14,2.18,1.75
2.17,1.36,1.53
2.44,1.51,1.97
1.14,1.88,1.01
1.38,2.37,2.01
1.84,1.88,1.96
1.06,1.78,1.5
1.24,1.01,2.28
2.08,1.64,1.57
2.47,1.72,1.42
1.01,1.4,1.69
1.69,1.7,2.3
1.09,2.43,1.3
2.04,2.32,1.19
2.15,2.06,1.85
1.41,1.08,1.15
1.78,1.81,2.29
1.49,2.19,1.75
1.31,1.7,2.07
2.05,1.3,1.28
1.8,1.73,2.13
1.57,1.61,1.07
1.24,1.48,2.39
1.45,1.79,1.67
2.04,1.22,1.81
1.36,1.54,1.82
2.38,1.35,2.25
1.36,1.23,1.25
1.93,1.67,2.29
1.29,1.28,1.06
1.95,1.72,2.06
1.85,1,2.22
1.92,2.35,1.39
2.41,1.27,1.89
2.15,1.03,1.85
1.92,2.12,1.87
1.59,1.98,2.15
1.7,2.13,1.37
1.44,1.5,1.51
1.98,1.64,1.2
2.25,1.34,1.79
1.27,1.4,2.48
1.31,1.61,2.45
1.17,2.36,1.14
2.39,1.58,1.64
1.36,2.08,2.06
2.34,1.13,1.17
1.16,1.75,1.61
1.25,2.29,2.43
1.47,1.18,1.65
1.28,1.21,2.25
1.21,1.1,1.61
1.75,1.8,1.53
1.14,1.47,1.78
2.15,1.07,1.99
1.48,1.03,1.15
1.69,2.28,1.89
1.36,1.02,1.76
2.48,2.42,1.05
2.21,2.11,2.34
2.18,1.25,1.65
1.77,1.76,1.5
1.12,1.89,1.83
1.58,1.61,2.12
1.92,1.5,1.44
1.42,2.02,1.16
1.62,2.36,1.67
2.35,2.19,1.91
2.16,1.51,2.36
2.41,1.86,1.18
2.11,1.01,1.1
1.25,2.13,1.97
2.47,2.17,1.7
2.4,1.68,1.19
1.15,1.85,1.69
1.41,1.29,2.2
1.98,1.66,1.22
2.01,1.24,1.79
1.88,1.74,1.06
2.02,1.19,2.5
1.35,1.34,1.01
1.01,1.29,1.8
1.59,1.27,1.53
1.26,2.3,1.38
2.28,1.63,2.43
1.23,1.41,1.08
2.34,2.12,1.47
1.68,2.5,2.39
1.49,2.47,1.36
2.19,1.26,1.66
1.22,1.99,2.34
1.23,2,1.31
2.45,2.02,1.52
1.5,2.02,1.04
1.28,1,1.3
2.18,2.32,1.26
1.09,1.91,2.48
2.36,2.5,1.07
1.8,1.16,2.44
1.78,2.36,1.83
1.52,1.74,1.54
1.36,2.05,2.49
2.46,1.66,1.02
2.06,2.18,1.69
1.69,1.58,1.38
1.45,1.36,1.64
1.68,1.3,1.25
1.82,2.18,1.98
1.72,1.28,1.07
2.35,1.51,2.43
2.18,1.36,1.91
1.38,2.44,2.07
2.47,1.53,1.33
1.8,1.33,1.82
1.56,1.84,2.03
2.29,2.05,2.42
1.69,1.82,2.21
1.16,1.41,2.26
2.14,2.21,1.4
1.64,2.31,2.22
1.26,1.97,1.41
1.04,1.42,1.07
1.83,2.5,2.05
2.04,1.42,1.21
1.34,1.04,2.2
2.44,1.19,2.24
2,2.36,2.14
2,2.09,1.62
1.7,2.37,1.68
1.35,1.49,1.94
1.02,1.46,1.46
2.39,1.87,2.2
1.54,2.34,2.42
2.29,2.48,1.78
2.33,2.04,1.06
1.1,2.03,1.03
2.45,2.37,1.88
2.08,1.89,1.11
2.09,2.26,2.18
1.23,2.33,1.54
1.77,1.44,2.35
1.92,1.37,1.25
1.03,2.42,1.14
1.62,2.06,1.69
1.94,1.74,2.25
2.07,2.31,1.43
2.25,1.35,1.62
1.33,2.43,1.32
2.39,2.29,2.3
2.17,1.12,1.54
1.03,2.39,2.41
2.21,2.02,1.4
1.33,1.99,1.73
1.93,1.97,2.19
2.44,2.37,1.61
2.22,2.05,1.26
1.71,1.58,1.32
1.41,1.29,2.32
2.48,2.03,1.87
1.83,1.38,2.27
2.16,1.62,1.44
1.53,2.34,2.01
2.29,1.27,1.91
1.33,1.96,1.64
1.4,2.03,1.46
1.13,1.98,1.99
2.5,2.25,2.11
1.79,1.79,1.32
1.72,1.89,1.9
2.19,1.75,2.31
2.43,1.24,2.4
1.47,1.88,1.03
2.09,1.95,2.38
1.68,2.38,1.11
2.26,2.37,1.52
1.24,1.67,2.21
1.54,2.29,1.04
1.78,1.79,1.44
1.79,2.26,2.26
1.32,1.67,1.39
1.91,1.03,1.19
2.35,1.7,2.37
1.32,1.06,1.43
2.11,2.1,1.94
1.05,1.71,1.94
1.98,2.14,1.2
1.99,2.37,1.35
1.65,1.1,1.99
1.81,2.22,2.13
1.01,1.75,2.27
2.33,1.69,2.36
2.18,1.78,2.06
1.71,2.16,1.87
1.8,1.5,1.59
1.17,1.43,1.77
1.41,1.76,1.42
2.37,2.01,1.72
2.29,2.03,1.3
1.02,2.49,1.22
1.93,1.14,2.02
1.78,1.24,2.42
1.66,1.55,1.82
2.17,1.58,2.26
2.26,1.3,2.07
1.23,1.24,1.53
1.56,2.44,1.58
1.56,2.14,1.66
1.52,1.7,2.35
1.89,1.37,1.1
2.08,2.17,2.09
1.62,1.91,2.07
2.41,2.27,2.37
2.38,2.31,1.48
1.15,2.21,1.35
1.59,1.88,1.96
2.41,1.83,1.73
2.37,1.65,1.86
2.44,2.33,2.48
2.14,1.85,1.65
2.11,2.5,1.93
1.83,1.32,2.47
1.37,1.82,1.15
1.19,2.26,1.99
1.19,1.44,1.13
1.01,2.41,1.11
1.05,1.58,1.66
1.34,1.12,1.19
2.49,2.09,1.4
2.37,2.32,1.91
2.24,1.77,1.86
1.91,2.08,1.96
1.38,2.41,1.59
1.79,1.26,1.11
1.37,2.11,1.54
2.27,2.31,1.49
1.02,2.23,1.57
1.61,1.12,1.48
1.44,1.32,1.04
1.36,1.48,2.05
1.47,1.53,1.91
1.69,1.01,1.94
2.25,1.27,1.78
1.07,1.79,1.37
2.5,1.4,1.03
2.29,1.12,2.18
1.22,2.22,1.7
1.18,2.31,2.07
2.29,1.08,1.64
1.59,1.32,2.14
1.82,2.27,1.64
1.87,1.34,1.6
1.25,1.41,2.06
1.79,1.97,2.23
1.33,1.82,1.4
1.68,2.37,1.9
1.75,1.51,1.34
1.61,1.24,2.17
1.25,2.05,1.24
1.81,1.29,1.16
2.33,2.14,2.33
1.52,1.57,1
2.03,2.41,2.38
1.74,1.81,1.12
1.09,2.05,1.79
1.92,1.92,2.24
1.13,1.37,2.45
1.52,2.43,2.44
2.14,1.24,2.41
1.57,1.25,2.35
2.48,2.22,2.13
1.95,2.2,2.34
2.23,1.61,2.35
1.87,1.21,1.63
1.41,1.43,2.22
1.35,2.17,1.58
1.41,1.38,1.27
2.24,1.2,1.92
1.48,1.95,1.5
1.9,2.26,2.34
1.31,2.49,2.44
1.19,1.85,2.29
1.51,1.18,2.03
1.59,1.01,2.5
2.03,2.28,1.63
1.33,2.18,2.23
1.44,1.85,2.44
2.3,1.86,1.98
1.03,2.34,2.5
1.21,1.46,1.92
1.85,1.03,1.21
1.04,1.03,1.08
2.39,2.45,1.05
2.02,1.51,1.61
2.14,1.37,1.61
2.1,2.22,1.42
1,1.97,1.73
1.71,2.1,1.29
2.45,2.21,1.71
2.32,1.13,1.75
2.43,2.05,1.93
1.33,1.64,1.66
1.33,1.49,1.02
2.07,1.18,2.1
1.27,1.34,1.75
1.12,2.11,1.14
2.19,2.32,1.89
2.37,1.62,1.47
2.24,2.26,1.94
1.93,1.69,1.12
1.28,1.15,1.89
1.19,1,2.2
1.96,1.89,2.09
2.4,1.39,2.07
1.29,1.24,1.53
1.58,1.06,1.12
1.39,1.01,1.96
1.36,2,1.85
1.34,2.26,2.13
1.12,2.47,1.74
1.49,1.59,2.03
1.45,1.54,1.67
2.13,1.84,2.48
1.6,1.74,1.24
1.81,2.39,1.11
2.33,1.53,1.79
2.23,2.05,2.2
1.43,2.14,1.93
1.26,1.71,1.4
1.93,1.21,1.63
1.16,1.04,2.23
1.78,1.3,1.96
1.14,2.4,1.89
1.88,2.42,1.3
1.24,1.47,1.16
1.33,1.95,1.91
2.06,1.9,2.16
2.28,1.95,1.48
1.19,1.75,1.9
1.49,1.38,1.29
1.1,2.5,1.6
2.15,2.42,1.41
1.77,1.42,2.05
2.16,2,1.09
2.1,1.82,2.47
1.12,1.5,1.77
1.16,2.44,2.3
2.32,2.43,1.59
1.96,2.33,1.44
1.59,2.09,1.62
2.11,1.57,1.73
1.49,1.53,1.68
1.04,1.75,1.02
2.4,1.33,1.52
2.39,1.92,1.53
1.44,1.18,1.11
2.5,2.4,1.15
2.38,2.48,2.19
1.28,1.2,1.37
2.22,2.27,2.46
2.42,1.6,1.05
2.16,1.25,1.37
1.58,2.49,1.54
1.26,1.43,2.37
1.26,1.01,2.25
1.12,1.07,1.18
2.5,2.48,1.78
1.5,2.41,1.81
1.44,1.92,2.28
1.03,1.43,1.23
2.45,1.28,1.71
1.64,1.12,1.3
1.34,1.45,2.2
1.06,1.81,2.47
1.72,1.42,2.19
1.46,1.51,1.53
1.32,1.22,1.34
2.43,1.83,1.35
2.04,2.28,1.29
2.13,1.87,1.84
1.5,1.15,1.63
1.44,1.02,1.66
1.33,2.31,2.09
1.4,2.47,1.84
1.87,1.47,1.61
2.07,2.08,1.05
1.04,1.71,1.35
2.29,1.48,1.08
2.38,2.18,1.77
1.49,1.88,1.6
1.05,2.38,1.59
2.1,1.49,2.34
1.4,1.62,2.39
1.91,1.66,1.83
2.33,1.13,2.04
1.23,1.43,2.34
2.2,1.84,1.32
1.03,1.99,2.47
2.27,1.32,1.88
2.19,1.1,1.64
1.64,1,1.09
2.15,2.48,2.05
1.1,1.76,1.29
1.74,1.09,2.16
1.04,2.18,1.01
1.39,1.41,2.28
1.21,1.38,2.23
1.57,1.73,2.06
1.65,2.12,1.41
2.13,1.17,1.47
2.42,1.95,2.26
1.29,2.47,1.7
2.32,2.23,1.51
