Part1_E,Part2_E,Part5_E,Part7_E,Part9_E,Pressure,Inner_Radius,Outer_Radius
1.51,1.81,1.52,2,0.76,0,1,4
1.53,1.03,2.31,2.56,1.04,0,3,4
1.44,2.14,0.95,2.93,1.99,0,1,3
2.77,1.42,2.36,1.24,1.44,0,1,3
2.87,0.75,2.06,2.52,2.06,0,2,5
0.81,1.74,1.63,0.78,2.55,0,2,3
2.76,2.35,1.43,0.9,2.48,0,3,4
0.77,2.05,2.18,0.9,1.33,0,1,3
2.92,0.81,1.7,1.24,2.81,0,1,4
2.63,2.08,1.67,0.94,1.35,0,2,3
2.44,2.31,1.59,0.92,0.79,0,1,4
2.2,1.61,2.72,0.9,2.67,0,2,3
1.62,2.86,2.8,2.75,2.45,0,3,4
1.77,2.73,1.27,0.97,2.45,0,2,3
2.52,2.58,1.14,1.9,2.27,0,3,5
2.37,2.17,2.2,2.88,1.63,0,3,5
2.94,0.89,1.29,1.31,1.01,0,3,4
2.56,1.77,1.11,2.92,2.77,0,3,5
2.91,2.72,2.94,1.09,0.87,0,1,3
1.93,1.71,2.42,1.71,0.81,0,3,6
2.95,1.23,1.71,1.11,2.55,0,1,4
1.01,1.53,1.13,1.31,2.54,0,2,4
2.67,1.39,1.22,1.16,2.92,0,3,4
2.9,2.87,1.42,1.05,1.94,0,1,3
1.87,2.59,2.44,2.34,1.04,0,3,5
1.74,1.9,2.26,2.63,2.48,0,2,5
2.72,1.67,1.06,0.88,0.98,0,2,3
2.53,2.82,2.06,2.06,1.46,0,2,4
2.62,0.86,1.91,0.85,0.78,0,1,2
1.83,2.61,1.74,2.41,1.6,0,3,4
2.72,2.26,1.44,2.58,2.61,0,3,5
2.79,2.92,1.2,1.48,2.72,0,3,4
2.52,2.01,2.92,1.87,2.47,0,1,3
1.35,1.54,2.14,1.55,2.5,0,2,5
1.51,2.69,2.35,2.19,2.3,0,2,4
2.82,2.8,0.92,1.09,1.21,0,3,4
1.4,1.37,2.59,1.37,0.85,0,1,4
1.35,2.21,1.51,0.85,0.78,0,3,5
1.4,1.03,0.78,2.47,2.64,0,1,3
2.01,1.54,1.95,2.84,1.19,0,2,3
1.16,1.6,2.15,2.37,2.87,0,1,3
2.92,0.79,0.95,1.85,1.37,0,3,4
1.76,1.7,1.59,2.82,2.22,0,2,3
1.69,1.75,2.4,1.81,1.01,0,3,4
0.95,2.32,0.79,1.93,1.1,0,1,2
2.56,2.85,1.79,2.79,1.42,0,1,3
2.33,2.18,1.25,1.61,2.45,0,2,5
1.36,2.09,1.99,1.47,1.75,0,1,4
2.97,2.26,2.97,2.94,2.18,0,2,5
2.43,2.26,1.09,1.91,1.94,0,2,3
2.01,1,2.91,0.87,1.88,0,1,3
2.06,1.98,1.94,2.73,1.66,0,3,6
1.48,2.14,1.69,1.34,2.85,0,3,6
1.1,1.97,1.81,2.97,2.07,0,1,2
0.94,1.12,1.99,2.93,2.53,0,3,6
2.57,2.26,1.28,2.11,1.71,0,3,5
2.65,0.9,2.45,2.88,1.59,0,2,3
0.99,2.04,2.43,2.55,2.23,0,3,4
2.64,2.68,2.81,2.11,1.85,0,3,4
2.2,2.96,2.77,1.88,2.25,0,2,5
1.85,2.97,2.47,2.22,1.84,0,1,3
1.67,2.03,0.99,2.32,1.67,0,3,4
1.34,2,1.62,1.87,2.47,0,1,3
0.8,1.91,1.88,0.93,1.66,0,2,4
2.09,2.93,1.64,2.33,2.86,0,3,5
2.44,0.98,0.94,1.29,2.54,0,1,2
2.15,2.82,2.35,2.7,1.74,0,2,3
0.87,1.24,2.82,1.46,2.76,0,3,6
1.02,2.67,1.68,2.17,1.54,0,3,6
1.98,1.92,1.69,2.18,2.69,0,3,5
1.85,1.12,2.54,2.05,2.26,0,2,4
1.96,1.67,2.57,2.84,2.33,0,1,4
2.18,2.78,1.6,1.51,0.96,0,1,3
2.69,2.03,1.19,2.29,1.59,0,3,5
3,1.52,2.69,1.33,1.95,0,2,4
2.86,1.36,1.35,1.92,1.08,0,1,4
2.55,0.98,2.74,1.68,2.25,0,1,3
2.54,2.53,1.36,2.03,1.99,0,3,4
1.21,1.99,2.39,1.04,1.91,0,1,4
2.95,1.84,0.89,2.12,2.39,0,2,3
1.41,1.78,0.96,0.78,2.13,0,3,5
1.46,2.88,1.47,2.51,2.34,0,1,4
1.51,1.33,2.45,1.02,1.8,0,2,4
2.72,1.47,1.75,2.04,2.59,0,2,5
1.9,2.3,1.07,0.93,1.45,0,2,5
1.86,0.94,2.32,0.96,2.86,0,3,6
1.54,2.27,1.36,2.67,1.8,0,3,6
2.32,0.79,1.08,1.03,2.98,0,2,4
2.52,1.69,1.92,1.97,2.73,0,3,6
1.34,0.75,1.49,3,1.4,0,2,5
2.42,1.18,2,1.45,2.31,0,3,6
2.06,1.45,1.14,1.61,2.07,0,3,5
2.3,2.53,1.68,0.85,1.07,0,2,4
2.44,2.55,2.22,1.38,0.79,0,1,3
2.39,1.79,2.72,1.81,2.41,0,3,6
0.97,1.2,1.77,1.1,2.87,0,2,3
2.29,1.59,2.57,2.97,2.44,0,1,2
1.27,1.34,1.49,2.64,1.94,0,2,4
2.01,2.6,2.55,1.92,2.51,0,1,4
1.09,2.94,0.87,1.85,2.44,0,3,6
1.66,2.15,1.29,1.85,1.91,0,2,3
1.74,2.12,1.1,2.93,2.57,0,1,2
1.48,2.2,2.41,1.44,2.22,0,2,5
2.62,1.96,1.33,1.93,2.73,0,3,6
0.84,2.97,1.67,0.78,2.17,0,3,5
2.45,2.63,1.03,1.67,2.47,0,2,4
1.95,2.49,1.84,1.16,2.98,0,2,5
2.86,2.7,2.74,1.4,1.81,0,3,5
1.88,2.71,0.93,0.92,2.14,0,3,6
1.58,2.43,0.75,1.96,2.96,0,3,5
2.25,1.27,2.78,2.25,2.7,0,3,4
2.03,0.94,2.77,2.38,1.01,0,3,5
2,2.11,1.8,2.86,2.48,0,3,6
0.91,0.89,1.36,2.83,2.58,0,3,4
1.11,1.65,2.5,1.57,2.04,0,1,2
1.17,1.85,1.22,2.05,0.88,0,3,6
2.35,2.84,2.45,2.06,1.65,0,3,5
2.26,2.34,1.68,1.43,2.23,0,3,6
1.78,1.04,2.2,0.86,2.36,0,1,2
1.26,1.11,2.82,1.67,1.11,0,2,4
1.66,3,1.83,2.02,1.52,0,2,3
1.9,1.97,2.52,2.6,1.8,0,1,3
1.49,2.2,2.12,0.95,1.98,0,3,5
0.91,1.91,0.8,0.75,1.83,0,2,3
2.86,1.58,1.6,1.25,1.11,0,1,4
2.19,1.57,1.61,2.69,1.35,0,3,6
1.29,2.08,1.18,1.42,0.96,0,2,4
2.27,1.31,2.57,2.94,2.26,0,1,4
2.29,1.42,1.9,1.93,2.6,0,2,3
1.83,2.77,2.56,1.89,1.99,0,1,3
1.57,1.59,2.61,2.7,2.57,0,1,3
2.33,2.2,2.22,1.11,2.05,0,3,4
1.57,1.82,2.49,2.49,2.93,0,3,6
2.35,2.45,2.01,0.76,2.58,0,3,4
2.36,2.18,2.93,0.85,1.61,0,3,6
1.48,1.22,2.87,2.37,1.6,0,3,4
2,1.92,1.9,2.02,2.06,0,1,2
1.43,1.67,2.51,2.86,1.97,0,1,3
2.98,2.84,2.16,1.84,2.69,0,2,3
1.22,2.43,1.36,1.83,2.46,0,3,5
0.83,2.14,1.55,2.57,1.83,0,3,5
1.22,2.92,2.85,1.06,1,0,1,3
2.98,2.16,2.53,1.04,1.53,0,3,5
1.38,0.9,2.47,1.28,1.4,0,1,4
1.96,1.14,1.78,2.68,2.88,0,1,4
1.27,1.7,2.94,2,2.76,0,2,3
2.71,2.11,1.76,1.44,2.09,0,3,6
1.04,1.16,2.13,0.97,1.06,0,1,4
2.94,2.62,0.81,2.29,0.78,0,2,5
0.92,2.87,2.19,1.14,2.6,0,1,3
2.88,1.96,2.49,2.81,2.96,0,3,5
2.52,2.89,1.9,2.91,2.58,0,1,2
1.96,2.73,1.57,2.06,2.83,0,2,5
1.63,0.75,1.38,1.49,1.8,0,3,6
2.38,1.7,2.16,2.09,2.64,0,2,4
1.89,1.94,2.39,1.6,1.48,0,3,6
0.97,2.92,2.22,0.79,2.35,0,1,4
2.51,1.13,2.27,1.67,1.23,0,3,6
1.6,2.38,2.63,1.97,2.34,0,2,5
1.18,2.83,2.6,0.79,2.14,0,1,3
2,2.97,1.72,1.05,1.77,0,2,4
2.01,1.71,2.53,2.64,2.61,0,2,5
1.26,1.59,1.5,2.11,2.08,0,1,3
1.93,0.95,2.95,2.38,1.75,0,1,4
1.95,1.07,2.97,2.65,1.28,0,3,6
2.9,1.71,1.58,2.82,1.13,0,1,2
2.43,1.06,0.97,2.27,1.87,0,3,5
2.5,2.69,1.01,2.8,1.75,0,2,3
1.18,2.14,2.64,2.4,2.78,0,3,5
2.82,1.55,1.82,2.25,1.22,0,3,4
0.96,2.9,2.41,2.03,1.21,0,2,3
2.22,2.81,1.88,2.92,0.78,0,2,3
2.8,1.88,1.38,2.21,1.68,0,2,3
2.26,1.05,2.6,1.48,2.41,0,3,5
2.01,1.57,1.98,1.26,2.38,0,1,4
2.97,2.05,2.24,1.93,0.98,0,1,2
1.55,2.19,2.97,1.61,0.85,0,1,4
1.35,2.6,2.91,2.15,1.75,0,3,6
0.99,2.5,1.59,2.29,2.89,0,2,4
1.85,1.14,2.83,1.53,2.44,0,2,3
2.67,1.57,2.8,0.85,2.22,0,1,4
1.29,0.92,2.32,1.04,1.2,0,3,5
2.53,2.68,2.29,0.83,2.62,0,2,4
0.76,2.52,1.98,2.1,1.59,0,1,3
2.58,1.75,1.04,1.57,2.86,0,1,4
1.5,1.59,1.44,1.78,1.16,0,1,4
0.9,1.76,1.02,2.47,2.19,0,1,4
2.63,1.16,2.99,2.83,1.91,0,1,4
2.67,1.59,2.16,2.38,1.01,0,2,3
3,1.7,1.03,2.68,2.33,0,3,6
2.69,1.41,1.28,2.24,1.17,0,2,4
2.56,2.36,0.97,2.27,2.12,0,1,4
1.78,2.03,2.59,2.4,1.19,0,1,3
0.95,0.86,1.22,1.1,1.12,0,2,3
2.49,1,1.49,1.29,1.5,0,2,3
2.43,1.6,1.81,2.93,2.72,0,1,2
2.97,1.3,1.76,2.81,2.87,0,3,4
1.89,1.39,1.98,2.38,2.08,0,2,5
0.84,2.93,2.82,2.12,2.27,0,2,3
2.78,1.71,1.82,0.81,1.17,0,3,5
1.93,2.04,1.71,1.96,2.5,0,2,3
1.49,2.85,0.92,2.86,1.67,0,2,5
2.15,1.34,2.89,2.09,1.33,0,2,3
1.88,3,1.65,2,0.8,0,2,4
1.62,0.98,1.2,2.09,0.77,0,3,4
0.8,1.57,2.38,2.23,1.32,0,2,3
1.6,1.92,2.81,2.41,2.59,0,1,3
2.13,0.94,1.58,1.23,1.14,0,3,4
2.97,2.25,2.67,2.35,1.24,0,1,2
2.61,1.92,2.61,1.95,1.9,0,3,4
1.67,2.49,2.37,1.64,1.79,0,2,3
2.49,1.6,2.03,2.1,0.9,0,2,5
1.51,2.19,1.19,0.99,0.95,0,3,5
1.51,1.56,1.59,2.51,0.81,0,1,2
1.67,1.94,2.23,2.2,2.15,0,3,4
1.95,2.59,1.05,1.21,2.51,0,1,4
2.89,2.95,0.94,2.58,2.71,0,2,5
2.59,1.16,1.8,1.81,1.88,0,3,6
1.64,1.31,2.53,2.05,2.72,0,1,4
1.8,0.82,2.81,2.69,2.81,0,3,6
1.62,1.85,2.19,2.83,1.31,0,1,4
1.03,1.09,0.77,2.31,1.57,0,1,4
1.47,2.39,2.78,1.23,1.56,0,3,5
1.65,2.65,2.51,1.32,1.93,0,3,4
2.67,1.88,1.15,1.04,2.2,0,1,3
2.43,1.67,2.44,1.46,2.78,0,2,4
2.43,0.99,1.48,2.2,2.39,0,1,2
2.96,2.88,0.82,2.47,1.19,0,1,4
2.74,2.13,2.35,2.38,2.93,0,3,6
2.06,0.78,0.77,1.28,1.95,0,2,3
1.52,2.73,1.45,2.48,2.84,0,2,5
2.42,0.98,2.02,2.79,1.1,0,2,4
2.03,0.99,2.9,2.6,1.41,0,1,4
1.61,2.06,1.71,0.99,2.81,0,3,4
2.78,0.86,2.81,2.73,2.06,0,2,5
2.68,2.36,1.05,0.84,0.89,0,2,3
2.63,1.99,1.65,0.95,1.51,0,2,4
2.83,1.44,0.84,1.93,1.58,0,2,3
1.81,1.93,0.76,1.53,2.17,0,1,4
2.64,1.83,1.21,2.74,2.47,0,3,5
2.91,1.08,1.52,0.77,1.36,0,2,5
2.54,1.93,2.82,2.02,2.9,0,1,4
1.83,2.5,2.81,2.42,1.55,0,3,4
0.87,2.06,0.86,2.04,2.44,0,2,4
2.93,2.66,2.03,1.59,1.2,0,2,4
2.96,1.72,1.3,1.73,2.8,0,3,6
2.64,1.29,2.44,1.13,1.7,0,3,4
2.91,1.44,2.87,2.37,2.19,0,1,4
1.49,1.89,1.39,1.1,2.14,0,1,2
2.6,0.97,1.86,2.23,2.81,0,2,4
2.49,1.07,0.78,0.94,1.03,0,2,5
1.61,1.61,1.19,2.7,1.18,0,2,5
1.61,0.8,2.49,2.07,1.15,0,2,5
0.87,2.96,2.88,2.63,2.89,0,2,4
1.55,0.83,2.51,1.38,2.95,0,2,4
2.79,2.88,2.74,1.45,2.5,0,1,2
2.68,1.21,1.92,0.8,1.86,0,3,6
0.75,1.9,1.13,2.25,2.6,0,1,2
2.93,0.98,2.15,2.75,2.12,0,1,2
2.51,2.87,2.01,0.86,1.2,0,3,5
1.29,2.68,2.74,1.71,2.89,0,2,3
2.32,1.64,2.27,1.25,2.61,0,1,3
1.59,2.98,1.83,2.62,1.08,0,3,4
1.34,1.64,1.86,2.74,0.98,0,1,2
0.75,2.65,2.48,0.88,1.38,0,1,2
1,1.1,2.95,2.74,2.75,0,1,4
2.05,1,2.77,1.91,2,0,3,5
1.75,1.99,0.95,1.77,2.66,0,2,4
1.39,2.78,1.94,2.41,1.18,0,1,4
0.96,2,2.66,2.18,2.95,0,3,6
2.04,1.66,1.4,2.29,2.25,0,1,2
2.95,1.61,0.88,2.94,2.68,0,2,5
1.64,1.88,0.84,0.87,1.54,0,2,5
2.38,1.04,1.48,1.84,0.82,0,2,5
2.52,2.77,1.92,2.64,1.95,0,2,4
0.85,1.81,1.02,2.98,1.16,0,2,4
1.25,1.82,2.57,2.89,0.84,0,2,3
1.3,0.83,1.52,2.82,0.92,0,3,5
1.33,2.91,2.23,1.12,1.06,0,3,6
0.96,1.46,1.89,1.57,2.15,0,2,4
2.5,2.8,1.15,1.64,2.91,0,1,3
1.88,2.5,1.97,1.37,1.61,0,3,6
2.26,2.27,1.97,2.27,2.38,0,3,5
2,2.16,2.27,2.91,1.66,0,3,5
1.19,1.95,2.81,1.73,0.89,0,2,5
0.97,1.02,2.63,2.36,2.53,0,1,4
2.56,2.16,2.85,1.02,2.34,0,2,5
2.62,0.83,2.93,1.24,0.79,0,2,4
2.76,2.94,2.52,1.3,2.62,0,3,5
1.03,2.76,2.81,1.56,1.57,0,1,2
1.89,1.41,2.67,1.49,2.56,0,3,6
1.52,2.74,2.44,0.86,0.78,0,2,4
2.87,1.17,1.97,2.5,2.92,0,1,4
1.45,2.17,2.21,2.6,1.8,0,2,5
2.85,1.7,1.59,2.39,2.76,0,3,5
1.26,1.6,2.75,2.36,0.88,0,1,4
2.03,0.75,1.08,1.77,1.68,0,2,5
0.82,1.67,2.34,2.75,1.63,0,1,3
2.11,2.8,1.06,1.44,0.82,0,3,5
2.16,2.3,2.91,2.12,2.37,0,1,2
1.42,2.5,1.38,1.35,2.15,0,3,4
1.49,1.33,1.71,2.43,1.46,0,2,4
0.78,1.27,2.66,2.18,2.01,0,1,4
1.12,2.5,2.17,2.96,1.97,0,3,6
1.27,1.2,2.83,1.01,2.73,0,1,3
1.7,2.38,0.87,1.74,1.24,0,3,4
1.57,0.85,1.72,1.59,0.86,0,3,6
1.69,2.67,1.16,1.72,0.81,0,1,2
1.2,2.39,1.42,1.48,1.19,0,1,2
2.9,2.97,3,2.1,2.64,0,2,5
2.27,1.14,2.46,1.58,2.96,0,1,2
1.71,2.04,2.63,1.16,1.12,0,2,5
2.13,1.33,1.92,0.76,1.46,0,2,5
1.06,2.98,2.34,2.48,1.83,0,1,4
2.08,1.37,1.88,2.06,0.84,0,3,5
2.01,2.51,0.75,2.29,2.57,0,2,3
1.5,2.26,0.85,1.96,1.4,0,3,6
2.06,2.22,0.89,2.22,2.16,0,2,4
1.4,1.63,1.52,1.02,1.53,0,3,6
0.85,2.48,0.76,2.93,1.13,0,2,3
1.92,1.07,2.01,1.35,2.31,0,1,3
1.71,0.83,2.88,2.63,0.83,0,3,5
1.07,2.62,2.46,2.9,1.41,0,1,2
1.78,1.88,1.04,2.39,1.34,0,3,4
0.75,1.84,2.57,1.9,1.82,0,1,2
2.41,2.83,2.45,1.22,2.45,0,1,3
1.27,1.17,1.6,1.58,1.65,0,3,4
1.4,1.28,0.94,2.21,2.09,0,3,4
2.45,1.65,2.66,1.25,2.08,0,3,6
2.38,2.35,1.35,1.83,0.97,0,1,3
1.89,2.63,1.77,2.73,1.43,0,1,4
2.26,1.19,0.99,2.71,1.02,0,2,3
3,1.25,1.47,2.51,2.34,0,1,3
2.3,0.86,1,2.19,1.6,0,1,2
2.78,2.59,2.74,2.74,2.78,0,3,4
2.54,2.59,2.92,2.77,2.1,0,3,4
2.29,1.99,2.3,0.91,2.36,0,2,5
2.62,2.57,1.97,0.98,1.27,0,3,6
2.8,0.83,1.33,1.93,2.77,0,2,4
1.61,1.1,2.94,1.69,2.92,0,2,3
1.85,1.25,2.45,1.68,1.52,0,1,3
1.19,1.48,2.92,2.32,1.44,0,3,5
2.8,1.76,1.73,0.97,0.88,0,3,5
2.68,2.24,1.25,2.44,1.61,0,2,3
2.97,1.69,1.86,2.67,2.37,0,3,5
1.42,2.93,2.53,1.18,2.43,0,2,4
2.91,1.22,2.1,2.29,0.92,0,1,4
1.81,1.47,2.24,1.87,2.86,0,2,3
1.09,2.28,2.58,1.06,2.74,0,3,5
2.24,0.82,2.8,1.78,2.15,0,3,6
3,0.89,1.02,2.93,1.44,0,1,3
2.7,2.62,2,1.24,2.1,0,1,4
2.02,1.9,0.84,2.95,2.73,0,3,6
2.48,0.87,2.64,2.08,1.01,0,2,3
0.84,1.98,1.28,2.87,2.05,0,3,4
2.35,2.71,1.61,1.88,1.7,0,1,3
1,2.09,2.42,0.85,2.08,0,3,6
1.38,1.39,1.4,1.94,2.1,0,3,5
1.91,1.5,1.35,2.19,2.81,0,3,6
1.53,0.84,2.09,2.64,1.63,0,2,4
2.39,2.26,2.63,1.18,1.99,0,2,3
2.11,0.84,1.63,2.67,1.48,0,1,4
2.75,2.56,0.87,0.97,1.37,0,1,2
1.31,1.8,1.17,1.19,1.36,0,1,4
1.78,2.73,1.79,1.22,2.03,0,1,3
2.93,1.08,1.44,1.57,2,0,3,5
1.91,2.3,1.85,2.36,1.51,0,1,2
1.09,2.86,1.18,2.76,1.59,0,1,2
0.78,2.41,1.48,2.55,2.09,0,1,4
1.08,1.48,1.51,0.88,1.6,0,1,2
0.86,2.95,3,1.17,2.96,0,2,3
1.89,1.18,1.81,2.48,2.28,0,1,3
1.46,2.88,1.24,2.66,0.95,0,3,6
0.99,2.59,2.56,2.59,1.53,0,1,3
2.62,1.13,2.21,2.72,1.54,0,3,4
2.29,1.63,1.44,1.16,1.23,0,1,2
1.58,2.79,0.99,1.66,0.92,0,3,4
1.39,2.99,1.57,2.88,1.49,0,2,4
1.29,2.4,2.09,1.86,1.34,0,3,6
0.76,1.26,1.13,1.7,2.86,0,3,4
2.6,1.11,1.44,2.52,1.06,0,2,4
1.77,2.66,1.3,1.39,2.17,0,2,3
2.37,2.49,2.62,0.88,1.47,0,3,5
1.39,2.39,0.95,2.17,2.18,0,3,6
1.82,2.94,1.31,2.2,2.95,0,3,5
1.38,2.09,1.01,1.2,2.03,0,1,2
2.35,2.89,2.15,1.91,1.41,0,1,2
2.82,2.49,2.65,1.26,1.86,0,1,2
1.64,2.84,2.83,1.53,1.78,0,2,5
2.26,2.22,2.97,0.86,1.05,0,2,4
2.76,1.52,1.62,2.16,1.15,0,1,2
1.09,2.5,2.52,2.87,0.78,0,3,5
1.87,2.39,1.5,2.08,2.39,0,3,5
0.83,1.26,1.96,1.5,1.33,0,1,4
1.14,0.8,2.32,2.35,2.83,0,2,4
1.24,2.74,2.95,1.65,1.03,0,2,5
1.29,1.45,0.97,0.83,2.23,0,2,5
1.69,2.47,2.64,2.34,2,0,1,2
2.95,1.4,2.14,0.9,2.86,0,2,3
1.54,1.16,2.03,1.28,2.7,0,2,5
1.93,0.99,2.97,2.55,2.55,0,2,5
1.22,1.13,0.94,1.72,0.95,0,3,5
2.92,2.63,2.89,1.71,1.66,0,3,6
2.54,1.06,0.96,1.14,1.18,0,2,3
2.88,1.71,1.4,1.86,0.92,0,3,4
2.79,2.16,1.89,2.44,2.57,0,2,3
2.58,2.05,2.41,1.28,2.63,0,1,4
2.63,1.84,1.72,1.65,2.7,0,2,3
1.69,2.93,2.71,1.16,2.17,0,3,4
2.62,1.42,0.77,2.3,2.62,0,2,4
1.49,1.94,0.85,1.76,1.96,0,3,5
2.81,1.39,2.08,2.88,1.04,0,1,4
1.91,0.9,1.05,2.2,1.93,0,3,6
1.5,2.63,1.82,2.41,2.4,0,3,4
1.05,2.73,1.07,1.21,1.72,0,3,6
2.06,2.34,2.31,1.64,1.42,0,1,4
2.89,1.78,1.79,1.24,2.3,0,3,4
1.63,0.76,2.66,2.03,1.3,0,3,4
1.15,1.8,1.22,0.78,1.02,0,3,6
2.68,1.52,1.5,1.64,2.67,0,3,4
1.69,1.33,1.53,1.05,0.79,0,1,2
2.28,1.09,1.41,2.09,1.96,0,2,4
1.73,2.52,0.97,1.05,1.31,0,1,2
1.15,2.11,2.66,2.99,2.97,0,1,3
1.57,1.86,0.95,1.06,1.59,0,2,4
2.1,1.67,2.56,2.95,1.76,0,3,6
2.17,0.91,2.94,1.24,2.95,0,3,6
2.14,2.52,1.85,2.3,2.08,0,3,6
1.35,2.27,2.7,1.39,1.3,0,3,5
2.33,2.4,1.81,2.84,1.95,0,1,4
1.09,1.73,1.58,2.66,2.49,0,3,6
1.9,2.59,2.36,1.9,0.97,0,1,4
2.49,2.36,0.8,0.92,0.93,0,1,4
0.96,0.76,2.41,2.51,2.43,0,1,3
1.09,1.57,2.69,1.17,2.88,0,2,5
0.77,2.53,0.94,0.83,1.42,0,2,4
1.46,1.19,2.16,1.31,1.4,0,1,4
1.09,1.35,1.54,1.89,2.96,0,2,4
1.81,0.84,1.9,2.82,2.78,0,2,5
1.53,1.77,1.13,2.07,1.82,0,2,5
2.99,2.88,2.21,1.71,2.39,0,3,5
3,1.02,2.72,2.02,1.75,0,3,4
1.13,1.61,1.33,1.71,2.23,0,2,5
2.09,2.25,1.3,1.17,2.68,0,3,5
2.79,2.95,2.32,1.05,2.61,0,1,2
2.01,1.07,2.33,1.27,0.79,0,1,3
1.52,0.93,2.37,1.95,1.21,0,3,4
0.9,2.97,2.79,0.9,1.34,0,3,6
2.52,0.94,2.89,2.57,1.59,0,3,6
0.89,2.48,1.83,1.75,1.45,0,1,2
1.77,2.85,0.89,1.27,2.75,0,2,3
1.16,2.81,1.18,2.11,1.72,0,1,3
1.81,2.52,1.94,1.32,2.9,0,3,4
0.86,2.42,2.7,1.18,1.05,0,2,5
1.97,1.18,1.82,1.66,1.93,0,3,4
2.36,1.71,2.94,1.95,0.8,0,3,4
2.04,2.74,2.74,1.52,2.8,0,1,4
2.22,2.49,0.91,1.59,2.06,0,2,5
2.12,1.17,2.89,0.89,2.69,0,2,3
2.88,2.15,1.53,1.74,2.86,0,3,5
2.71,2.06,2.05,2.38,1.26,0,2,4
1.03,1.63,2.46,2.42,1.92,0,1,4
2.63,0.8,1.85,1.78,2.49,0,2,3
1.1,1.04,1.06,0.77,2.36,0,2,4
0.91,0.95,1.54,1.37,2.68,0,1,2
0.76,1.42,0.77,1.3,2.37,0,1,3
1.96,1.12,1.57,1.32,2.63,0,1,2
1.36,0.88,1.16,2.07,1.62,0,1,3
2.91,1.8,2.3,0.94,2.18,0,3,6
1.45,2.58,0.84,2.16,1.44,0,1,3
2.18,2.01,1.98,1.13,0.79,0,1,3
0.97,2.46,1.22,2.96,0.8,0,2,4
1.78,2.72,2.61,0.89,2.5,0,3,4
1.68,0.97,1.73,2.19,1.5,0,1,4
2.22,1.01,1.92,1.9,2.5,0,2,5
0.77,2.37,2.33,1.41,1.91,0,1,4
2.62,2.02,2.49,2.46,1.96,0,3,4
0.96,2.68,1.13,2.07,2.14,0,3,6
2.26,2.39,1.45,2.28,1.22,0,1,2
1.09,1.25,2.75,2.16,0.99,0,2,3
0.75,2.01,2.81,1.72,2.67,0,2,5
1.37,1.11,2.85,1.17,2.85,0,3,6
1.19,1.46,0.83,2.99,2.94,0,3,6
2.24,1.11,2.01,1.37,0.88,0,1,2
0.98,1.81,2.66,1.58,2.71,0,2,5
2.2,2.94,1.39,0.79,2.43,0,1,4
1.92,1.28,1.3,0.96,0.8,0,2,5
1.24,2.17,2.62,2.96,2.25,0,2,4
1.32,0.76,1.45,0.93,2,0,3,5
1.14,1.99,1.7,2.43,1.76,0,3,4
0.87,2.58,0.77,2.97,2.79,0,1,3
2.21,1.66,1.58,1.27,1.97,0,3,4
1.07,1.27,1.69,1.54,1.02,0,2,3
0.94,2.44,0.92,2,0.86,0,3,4
1.02,3,1,2.14,2.6,0,3,5
2.79,2.02,2.99,1.78,2.65,0,1,4
1.28,1.38,0.78,0.87,2.13,0,2,5
1.65,2.13,1,2.8,2.33,0,1,4
2.49,0.93,2.13,1.78,2.43,0,1,4
2.64,2.36,2.04,1.16,1.68,0,1,4
1.02,0.92,2.32,1.49,2.57,0,3,5
1.84,1.51,0.9,2.35,1.59,0,3,5
2,1.99,2.48,1.61,2.23,0,3,4
2.54,1.25,1.61,2.64,1.89,0,2,5
1.31,1.48,2.37,2.73,1.93,0,2,4
2.24,2.68,1.94,2.14,1.29,0,3,4
2.37,2.45,2.04,0.8,1.29,0,2,3
2.55,0.82,2.99,0.94,2.85,0,2,3
1.37,1.65,1.4,1.17,1.91,0,3,4
2.35,2.39,2.94,2.8,2.92,0,3,4
2.25,1.64,1.17,1.23,2.42,0,3,5
2.19,1.24,2.54,2.46,2.53,0,2,4
1.2,2.66,2.35,0.83,1.75,0,2,4
2.55,1.14,2.88,2.53,1.23,0,3,5
2.3,2.4,0.9,2.99,2.79,0,3,4
2.05,1.78,2.87,2.15,1.08,0,1,2
2.69,2.09,1.19,2.66,2.54,0,3,5
2.63,1,0.98,1.99,1.32,0,3,6
1.75,0.96,2.96,2,2.87,0,1,4
2.85,1.04,1.32,1.32,2.97,0,2,3
2.08,2.26,2.57,1.7,1.18,0,2,5
2.51,1.27,2.5,1.31,1.22,0,3,5
1.35,1.64,2.87,2.29,2.46,0,1,2
2.81,1.63,1.72,1,2.59,0,1,3
1.91,2.54,1.5,1.01,1.51,0,1,2
2.57,2.62,2.88,2.86,0.95,0,3,5
1,1.97,2.5,1.66,1.02,0,3,6
1.59,0.83,0.96,2.82,1.21,0,2,4
2.02,1.09,0.85,2.37,2.07,0,2,4
1.53,1.1,2.35,1.8,1.31,0,1,3
2.54,2.55,1.21,1.04,0.86,0,1,3
1.23,1.62,0.79,2.86,1.17,0,1,2
1.11,2.33,2.81,1.18,1.49,0,3,4
1.85,2.16,1.48,1.23,0.96,0,1,3
1.65,2.72,1.31,2.93,1.69,0,2,3
1.14,2.27,3,2.34,1.57,0,2,5
2.24,1.87,1.17,2.94,1.88,0,1,2
2.95,2.7,2.17,2.48,1.57,0,1,3
2.47,2.9,1.5,2.49,2.3,0,2,4
